recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
1217,mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
1217,mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
1217,mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
1217,mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
1217,mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,116,Shaban,Mukitale,30-07-1933 00:00,1,I20116,HH100116
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,404,Muledhu,Mahoro,09-07-2015 00:00,1,I20404,HH100404
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,1158,Rabiyu,Atim,09-04-1943 00:00,1,I21158,HH101158
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,1598,Alamazani,Mukitale,02-03-1958 00:00,1,I21598,HH101598
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
1566,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,116,Shaban,Mukitale,30-07-1933 00:00,1,I20116,HH100116
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,404,Muledhu,Mahoro,09-07-2015 00:00,1,I20404,HH100404
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,1158,Rabiyu,Atim,09-04-1943 00:00,1,I21158,HH101158
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,1598,Alamazani,Mukitale,02-03-1958 00:00,1,I21598,HH101598
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
1662,mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,116,Shaban,Mukitale,30-07-1933 00:00,1,I20116,HH100116
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,404,Muledhu,Mahoro,09-07-2015 00:00,1,I20404,HH100404
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,1158,Rabiyu,Atim,09-04-1943 00:00,1,I21158,HH101158
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,1598,Alamazani,Mukitale,02-03-1958 00:00,1,I21598,HH101598
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
1839,mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,116,Shaban,Mukitale,30-07-1933 00:00,1,I20116,HH100116
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,404,Muledhu,Mahoro,09-07-2015 00:00,1,I20404,HH100404
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,1158,Rabiyu,Atim,09-04-1943 00:00,1,I21158,HH101158
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,1598,Alamazani,Mukitale,02-03-1958 00:00,1,I21598,HH101598
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
1881,mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,116,Shaban,Mukitale,30-07-1933 00:00,1,I20116,HH100116
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,404,Muledhu,Mahoro,09-07-2015 00:00,1,I20404,HH100404
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,1158,Rabiyu,Atim,09-04-1943 00:00,1,I21158,HH101158
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,1598,Alamazani,Mukitale,02-03-1958 00:00,1,I21598,HH101598
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,2069,Bakarikwiira,Lukwago,16-06-1951 00:00,1,I22069,HH102069
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,2475,Lukayo,Mwesigye,30-08-1943 00:00,1,I22475,HH102475
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,3048,Muntazali,Abbo,18-03-1931 00:00,1,I23048,HH103048
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,3161,Sharif,Karega,05-03-1987 00:00,1,I23161,HH103161
2282,mwamadi,Bakarikwiira,Lukwago,16-06-1951 00:00,1,N_ID_11804,4350,15-04-2019,3751,Aisha,Kasekende,06-05-1999 00:00,1,I23751,HH103751
582,jamiru,Kintu,Nabbosa,04-01-2013 00:00,1,N_ID_6710,2652,22-05-2023,243,Kuluseni,Kobusheshe,22-10-1967 00:00,1,I20243,HH100243
582,jamiru,Kintu,Nabbosa,04-01-2013 00:00,1,N_ID_6710,2652,22-05-2023,1233,Kisambira,Kugonza,11-09-2009 00:00,1,I21233,HH101233
582,jamiru,Kintu,Nabbosa,04-01-2013 00:00,1,N_ID_6710,2652,22-05-2023,1940,Kintu,Nagujja,28-12-2012 00:00,1,I21940,HH101940
582,jamiru,Kintu,Nabbosa,04-01-2013 00:00,1,N_ID_6710,2652,22-05-2023,3445,Kaziba,Hakim,24-03-1998 00:00,1,I23445,HH103445
582,jamiru,Kintu,Nabbosa,04-01-2013 00:00,1,N_ID_6710,2652,22-05-2023,3665,Booza,Gidudu,18-03-1995 00:00,1,I23665,HH103665
1449,jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021,243,Kuluseni,Kobusheshe,22-10-1967 00:00,1,I20243,HH100243
1449,jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021,1233,Kisambira,Kugonza,11-09-2009 00:00,1,I21233,HH101233
1449,jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021,1940,Kintu,Nagujja,28-12-2012 00:00,1,I21940,HH101940
1449,jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021,3445,Kaziba,Hakim,24-03-1998 00:00,1,I23445,HH103445
1449,jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021,3665,Booza,Gidudu,18-03-1995 00:00,1,I23665,HH103665
2491,jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021,243,Kuluseni,Kobusheshe,22-10-1967 00:00,1,I20243,HH100243
2491,jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021,1233,Kisambira,Kugonza,11-09-2009 00:00,1,I21233,HH101233
2491,jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021,1940,Kintu,Nagujja,28-12-2012 00:00,1,I21940,HH101940
2491,jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021,3445,Kaziba,Hakim,24-03-1998 00:00,1,I23445,HH103445
2491,jamiru,Kuluseni,Kobusheshe,09-10-1967 00:00,1,N_ID_12473,4559,27-09-2021,3665,Booza,Gidudu,18-03-1995 00:00,1,I23665,HH103665
583,irine,Laila,Ssenyonjo,05-06-2020 00:00,2,N_ID_6713,2653,15-10-2018,2232,Laila,,18-06-2020 00:00,2,I22232,HH102232
583,irine,Laila,Ssenyonjo,05-06-2020 00:00,2,N_ID_6713,2653,15-10-2018,2524,Sumaya,Asha,24-10-1937 00:00,2,I22524,HH102524
1386,irine,Sumaya,Alita,04-10-1937 00:00,2,N_ID_9116,3455,20-04-2022,2232,Laila,,18-06-2020 00:00,2,I22232,HH102232
1386,irine,Sumaya,Alita,04-10-1937 00:00,2,N_ID_9116,3455,20-04-2022,2524,Sumaya,Asha,24-10-1937 00:00,2,I22524,HH102524
1593,irine,Sumaya,Alita,04-10-1937 00:00,2,N_ID_9737,3662,24-07-2022,2232,Laila,,18-06-2020 00:00,2,I22232,HH102232
1593,irine,Sumaya,Alita,04-10-1937 00:00,2,N_ID_9737,3662,24-07-2022,2524,Sumaya,Asha,24-10-1937 00:00,2,I22524,HH102524
586,talausi,Ibira,Kiganda,31-01-1936 00:00,1,N_ID_6722,2656,13-08-2021,864,Ibira,Kaoma,11-01-1936 00:00,1,I20864,HH100864
586,talausi,Ibira,Kiganda,31-01-1936 00:00,1,N_ID_6722,2656,13-08-2021,2443,Sudaisi,Lumala,13-08-2000 00:00,1,I22443,HH102443
1724,talausi,Sudaisi,Lumala,31-07-2000 00:00,1,N_ID_10133,3793,22-07-2021,864,Ibira,Kaoma,11-01-1936 00:00,1,I20864,HH100864
1724,talausi,Sudaisi,Lumala,31-07-2000 00:00,1,N_ID_10133,3793,22-07-2021,2443,Sudaisi,Lumala,13-08-2000 00:00,1,I22443,HH102443
587,safiya,Nabirye,Atabo,19-09-2023 00:00,2,N_ID_6725,2657,01-11-2018,3708,Naiboka,,02-03-2012 00:00,2,I23708,HH103708
587,safiya,Nabirye,Atabo,19-09-2023 00:00,2,N_ID_6725,2657,01-11-2018,3730,Nabirye,Qima,02-10-2023 00:00,2,I23730,HH103730
587,safiya,Nabirye,Atabo,19-09-2023 00:00,2,N_ID_6725,2657,01-11-2018,3935,Azizza,Vida,26-03-2004 00:00,2,I23935,HH103935
1141,safiya,Naiboka,,02-03-2012 00:00,2,N_ID_8381,3210,26-09-2022,3708,Naiboka,,02-03-2012 00:00,2,I23708,HH103708
1141,safiya,Naiboka,,02-03-2012 00:00,2,N_ID_8381,3210,26-09-2022,3730,Nabirye,Qima,02-10-2023 00:00,2,I23730,HH103730
1141,safiya,Naiboka,,02-03-2012 00:00,2,N_ID_8381,3210,26-09-2022,3935,Azizza,Vida,26-03-2004 00:00,2,I23935,HH103935
1323,safiya,Azizza,Kagimu,13-03-2004 00:00,2,N_ID_8927,3392,10-08-2021,3708,Naiboka,,02-03-2012 00:00,2,I23708,HH103708
1323,safiya,Azizza,Kagimu,13-03-2004 00:00,2,N_ID_8927,3392,10-08-2021,3730,Nabirye,Qima,02-10-2023 00:00,2,I23730,HH103730
1323,safiya,Azizza,Kagimu,13-03-2004 00:00,2,N_ID_8927,3392,10-08-2021,3935,Azizza,Vida,26-03-2004 00:00,2,I23935,HH103935
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
588,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_6728,2658,08-02-2021,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
678,mirembe,Nasabo,Kibuga,28-10-1991 00:00,2,N_ID_6998,2748,08-10-2022,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
976,mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
1826,mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
2337,mirembe,Napendi,Nkwatako,28-11-1935 00:00,2,N_ID_12011,4405,31-01-2020,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,454,Shafiga,Rira,25-11-2006 00:00,2,I20454,HH100454
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,1184,Napendi,Ula,11-12-1935 00:00,2,I21184,HH101184
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,1585,Hindu,Janda,02-11-1986 00:00,2,I21585,HH101585
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,1861,Nasabo,Ura,10-11-1991 00:00,2,I21861,HH101861
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,2129,Halima,Chuma,25-09-1936 00:00,2,I22129,HH102129
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,2430,Mutunda,,31-10-1976 00:00,2,I22430,HH102430
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,2504,Sumaya,Jaira,18-05-1960 00:00,2,I22504,HH102504
2844,mirembe,Halima,Namuddu,12-09-1936 00:00,2,N_ID_13511,4906,20-10-2019,3388,Amina,,08-09-1978 00:00,2,I23388,HH103388
591,erimia,Waiswa,Kaoma,28-12-1976 00:00,1,N_ID_6737,2661,07-10-2022,205,Waiswa,Kaoma,28-12-1976 00:00,1,I20205,HH100205
591,erimia,Waiswa,Kaoma,28-12-1976 00:00,1,N_ID_6737,2661,07-10-2022,631,Noah,Mukembo,13-05-1968 00:00,1,I20631,HH100631
591,erimia,Waiswa,Kaoma,28-12-1976 00:00,1,N_ID_6737,2661,07-10-2022,3107,Maganda,Kiprotich,22-04-2019 00:00,1,I23107,HH103107
828,erimia,Noah,Atafi,20-05-1968 00:00,1,N_ID_7448,2897,04-02-2019,205,Waiswa,Kaoma,28-12-1976 00:00,1,I20205,HH100205
828,erimia,Noah,Atafi,20-05-1968 00:00,1,N_ID_7448,2897,04-02-2019,631,Noah,Mukembo,13-05-1968 00:00,1,I20631,HH100631
828,erimia,Noah,Atafi,20-05-1968 00:00,1,N_ID_7448,2897,04-02-2019,3107,Maganda,Kiprotich,22-04-2019 00:00,1,I23107,HH103107
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
593,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_6743,2663,24-07-2023,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
1185,joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
1539,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
